;value;datetime;datetime_utc;tz_time;geo_id;geo_name
1521;81.43;2024-03-04T09:00:00.000+01:00;2024-03-04T08:00:00Z;2024-03-04T08:00:00.000Z;8741;Península
1522;124.41;2024-03-04T10:00:00.000+01:00;2024-03-04T09:00:00Z;2024-03-04T09:00:00.000Z;8741;Península
1523;120.78;2024-03-04T11:00:00.000+01:00;2024-03-04T10:00:00Z;2024-03-04T10:00:00.000Z;8741;Península
1524;121.08;2024-03-04T12:00:00.000+01:00;2024-03-04T11:00:00Z;2024-03-04T11:00:00.000Z;8741;Península
1525;120.57;2024-03-04T13:00:00.000+01:00;2024-03-04T12:00:00Z;2024-03-04T12:00:00.000Z;8741;Península
1526;69.29;2024-03-04T14:00:00.000+01:00;2024-03-04T13:00:00Z;2024-03-04T13:00:00.000Z;8741;Península
1527;68.98;2024-03-04T15:00:00.000+01:00;2024-03-04T14:00:00Z;2024-03-04T14:00:00.000Z;8741;Península
1528;71.02;2024-03-04T16:00:00.000+01:00;2024-03-04T15:00:00Z;2024-03-04T15:00:00.000Z;8741;Península
1529;72.23;2024-03-04T17:00:00.000+01:00;2024-03-04T16:00:00Z;2024-03-04T16:00:00.000Z;8741;Península
1530;120.88;2024-03-04T18:00:00.000+01:00;2024-03-04T17:00:00Z;2024-03-04T17:00:00.000Z;8741;Península
1531;128.55;2024-03-04T19:00:00.000+01:00;2024-03-04T18:00:00Z;2024-03-04T18:00:00.000Z;8741;Península
1532;141.32;2024-03-04T20:00:00.000+01:00;2024-03-04T19:00:00Z;2024-03-04T19:00:00.000Z;8741;Península
1533;133.32;2024-03-04T21:00:00.000+01:00;2024-03-04T20:00:00Z;2024-03-04T20:00:00.000Z;8741;Península
1534;77.36;2024-03-04T22:00:00.000+01:00;2024-03-04T21:00:00Z;2024-03-04T21:00:00.000Z;8741;Península
1535;70.18;2024-03-04T23:00:00.000+01:00;2024-03-04T22:00:00Z;2024-03-04T22:00:00.000Z;8741;Península
1536;42.99;2024-03-05T00:00:00.000+01:00;2024-03-04T23:00:00Z;2024-03-04T23:00:00.000Z;8741;Península
1537;42.78;2024-03-05T01:00:00.000+01:00;2024-03-05T00:00:00Z;2024-03-05T00:00:00.000Z;8741;Península
1538;45.6;2024-03-05T02:00:00.000+01:00;2024-03-05T01:00:00Z;2024-03-05T01:00:00.000Z;8741;Península
1539;45.55;2024-03-05T03:00:00.000+01:00;2024-03-05T02:00:00Z;2024-03-05T02:00:00.000Z;8741;Península
1540;46.81;2024-03-05T04:00:00.000+01:00;2024-03-05T03:00:00Z;2024-03-05T03:00:00.000Z;8741;Península
1541;48.69;2024-03-05T05:00:00.000+01:00;2024-03-05T04:00:00Z;2024-03-05T04:00:00.000Z;8741;Península
1542;64.8;2024-03-05T06:00:00.000+01:00;2024-03-05T05:00:00Z;2024-03-05T05:00:00.000Z;8741;Península
1543;91.18;2024-03-05T07:00:00.000+01:00;2024-03-05T06:00:00Z;2024-03-05T06:00:00.000Z;8741;Península
1544;130.51;2024-03-05T08:00:00.000+01:00;2024-03-05T07:00:00Z;2024-03-05T07:00:00.000Z;8741;Península
1545;78.43;2024-03-05T09:00:00.000+01:00;2024-03-05T08:00:00Z;2024-03-05T08:00:00.000Z;8741;Península
1546;118.72;2024-03-05T10:00:00.000+01:00;2024-03-05T09:00:00Z;2024-03-05T09:00:00.000Z;8741;Península
1547;114.29;2024-03-05T11:00:00.000+01:00;2024-03-05T10:00:00Z;2024-03-05T10:00:00.000Z;8741;Península
1548;113.94;2024-03-05T12:00:00.000+01:00;2024-03-05T11:00:00Z;2024-03-05T11:00:00.000Z;8741;Península
1549;113.55;2024-03-05T13:00:00.000+01:00;2024-03-05T12:00:00Z;2024-03-05T12:00:00.000Z;8741;Península
1550;63.89;2024-03-05T14:00:00.000+01:00;2024-03-05T13:00:00Z;2024-03-05T13:00:00.000Z;8741;Península
1551;65.08;2024-03-05T15:00:00.000+01:00;2024-03-05T14:00:00Z;2024-03-05T14:00:00.000Z;8741;Península
1552;67.6;2024-03-05T16:00:00.000+01:00;2024-03-05T15:00:00Z;2024-03-05T15:00:00.000Z;8741;Península
1553;79.19;2024-03-05T17:00:00.000+01:00;2024-03-05T16:00:00Z;2024-03-05T16:00:00.000Z;8741;Península
1554;164.26;2024-03-05T18:00:00.000+01:00;2024-03-05T17:00:00Z;2024-03-05T17:00:00.000Z;8741;Península
1555;251.87;2024-03-05T19:00:00.000+01:00;2024-03-05T18:00:00Z;2024-03-05T18:00:00.000Z;8741;Península
1556;257.06;2024-03-05T20:00:00.000+01:00;2024-03-05T19:00:00Z;2024-03-05T19:00:00.000Z;8741;Península
1557;220.73;2024-03-05T21:00:00.000+01:00;2024-03-05T20:00:00Z;2024-03-05T20:00:00.000Z;8741;Península
1558;156.1;2024-03-05T22:00:00.000+01:00;2024-03-05T21:00:00Z;2024-03-05T21:00:00.000Z;8741;Península
1559;141.66;2024-03-05T23:00:00.000+01:00;2024-03-05T22:00:00Z;2024-03-05T22:00:00.000Z;8741;Península
1560;114.31;2024-03-06T00:00:00.000+01:00;2024-03-05T23:00:00Z;2024-03-05T23:00:00.000Z;8741;Península
1561;92.41;2024-03-06T01:00:00.000+01:00;2024-03-06T00:00:00Z;2024-03-06T00:00:00.000Z;8741;Península
1562;93.48;2024-03-06T02:00:00.000+01:00;2024-03-06T01:00:00Z;2024-03-06T01:00:00.000Z;8741;Península
1563;92.48;2024-03-06T03:00:00.000+01:00;2024-03-06T02:00:00Z;2024-03-06T02:00:00.000Z;8741;Península
1564;83.31;2024-03-06T04:00:00.000+01:00;2024-03-06T03:00:00Z;2024-03-06T03:00:00.000Z;8741;Península
1565;92.02;2024-03-06T05:00:00.000+01:00;2024-03-06T04:00:00Z;2024-03-06T04:00:00.000Z;8741;Península
1566;108.56;2024-03-06T06:00:00.000+01:00;2024-03-06T05:00:00Z;2024-03-06T05:00:00.000Z;8741;Península
1567;155.16;2024-03-06T07:00:00.000+01:00;2024-03-06T06:00:00Z;2024-03-06T06:00:00.000Z;8741;Península
1568;183.29;2024-03-06T08:00:00.000+01:00;2024-03-06T07:00:00Z;2024-03-06T07:00:00.000Z;8741;Península
1569;82.06;2024-03-06T09:00:00.000+01:00;2024-03-06T08:00:00Z;2024-03-06T08:00:00.000Z;8741;Península
1570;119.97;2024-03-06T10:00:00.000+01:00;2024-03-06T09:00:00Z;2024-03-06T09:00:00.000Z;8741;Península
1571;110.74;2024-03-06T11:00:00.000+01:00;2024-03-06T10:00:00Z;2024-03-06T10:00:00.000Z;8741;Península
1572;108.88;2024-03-06T12:00:00.000+01:00;2024-03-06T11:00:00Z;2024-03-06T11:00:00.000Z;8741;Península
1573;108.32;2024-03-06T13:00:00.000+01:00;2024-03-06T12:00:00Z;2024-03-06T12:00:00.000Z;8741;Península
1574;58.68;2024-03-06T14:00:00.000+01:00;2024-03-06T13:00:00Z;2024-03-06T13:00:00.000Z;8741;Península
1575;59.09;2024-03-06T15:00:00.000+01:00;2024-03-06T14:00:00Z;2024-03-06T14:00:00.000Z;8741;Península
1576;62.72;2024-03-06T16:00:00.000+01:00;2024-03-06T15:00:00Z;2024-03-06T15:00:00.000Z;8741;Península
1577;76.4;2024-03-06T17:00:00.000+01:00;2024-03-06T16:00:00Z;2024-03-06T16:00:00.000Z;8741;Península
1578;151.13;2024-03-06T18:00:00.000+01:00;2024-03-06T17:00:00Z;2024-03-06T17:00:00.000Z;8741;Península
1579;244.2;2024-03-06T19:00:00.000+01:00;2024-03-06T18:00:00Z;2024-03-06T18:00:00.000Z;8741;Península
1580;225.04;2024-03-06T20:00:00.000+01:00;2024-03-06T19:00:00Z;2024-03-06T19:00:00.000Z;8741;Península
1581;197.4;2024-03-06T21:00:00.000+01:00;2024-03-06T20:00:00Z;2024-03-06T20:00:00.000Z;8741;Península
1582;119.83;2024-03-06T22:00:00.000+01:00;2024-03-06T21:00:00Z;2024-03-06T21:00:00.000Z;8741;Península
1583;80.48;2024-03-06T23:00:00.000+01:00;2024-03-06T22:00:00Z;2024-03-06T22:00:00.000Z;8741;Península
1584;59.64;2024-03-07T00:00:00.000+01:00;2024-03-06T23:00:00Z;2024-03-06T23:00:00.000Z;8741;Península
1585;51.07;2024-03-07T01:00:00.000+01:00;2024-03-07T00:00:00Z;2024-03-07T00:00:00.000Z;8741;Península
1586;51.41;2024-03-07T02:00:00.000+01:00;2024-03-07T01:00:00Z;2024-03-07T01:00:00.000Z;8741;Península
1587;49.97;2024-03-07T03:00:00.000+01:00;2024-03-07T02:00:00Z;2024-03-07T02:00:00.000Z;8741;Península
1588;50.01;2024-03-07T04:00:00.000+01:00;2024-03-07T03:00:00Z;2024-03-07T03:00:00.000Z;8741;Península
1589;49.52;2024-03-07T05:00:00.000+01:00;2024-03-07T04:00:00Z;2024-03-07T04:00:00.000Z;8741;Península
1590;49.7;2024-03-07T06:00:00.000+01:00;2024-03-07T05:00:00Z;2024-03-07T05:00:00.000Z;8741;Península
1591;58.82;2024-03-07T07:00:00.000+01:00;2024-03-07T06:00:00Z;2024-03-07T06:00:00.000Z;8741;Península
1592;86.2;2024-03-07T08:00:00.000+01:00;2024-03-07T07:00:00Z;2024-03-07T07:00:00.000Z;8741;Península
1593;72.91;2024-03-07T09:00:00.000+01:00;2024-03-07T08:00:00Z;2024-03-07T08:00:00.000Z;8741;Península
1594;122.14;2024-03-07T10:00:00.000+01:00;2024-03-07T09:00:00Z;2024-03-07T09:00:00.000Z;8741;Península
1595;120.99;2024-03-07T11:00:00.000+01:00;2024-03-07T10:00:00Z;2024-03-07T10:00:00.000Z;8741;Península
1596;120.0;2024-03-07T12:00:00.000+01:00;2024-03-07T11:00:00Z;2024-03-07T11:00:00.000Z;8741;Península
1597;118.46;2024-03-07T13:00:00.000+01:00;2024-03-07T12:00:00Z;2024-03-07T12:00:00.000Z;8741;Península
1598;68.8;2024-03-07T14:00:00.000+01:00;2024-03-07T13:00:00Z;2024-03-07T13:00:00.000Z;8741;Península
1599;69.14;2024-03-07T15:00:00.000+01:00;2024-03-07T14:00:00Z;2024-03-07T14:00:00.000Z;8741;Península
1600;71.05;2024-03-07T16:00:00.000+01:00;2024-03-07T15:00:00Z;2024-03-07T15:00:00.000Z;8741;Península
1601;74.66;2024-03-07T17:00:00.000+01:00;2024-03-07T16:00:00Z;2024-03-07T16:00:00.000Z;8741;Península
1602;124.78;2024-03-07T18:00:00.000+01:00;2024-03-07T17:00:00Z;2024-03-07T17:00:00.000Z;8741;Península
1603;145.34;2024-03-07T19:00:00.000+01:00;2024-03-07T18:00:00Z;2024-03-07T18:00:00.000Z;8741;Península
1604;156.17;2024-03-07T20:00:00.000+01:00;2024-03-07T19:00:00Z;2024-03-07T19:00:00.000Z;8741;Península
1605;151.09;2024-03-07T21:00:00.000+01:00;2024-03-07T20:00:00Z;2024-03-07T20:00:00.000Z;8741;Península
1606;85.12;2024-03-07T22:00:00.000+01:00;2024-03-07T21:00:00Z;2024-03-07T21:00:00.000Z;8741;Península
1607;73.29;2024-03-07T23:00:00.000+01:00;2024-03-07T22:00:00Z;2024-03-07T22:00:00.000Z;8741;Península
1608;50.45;2024-03-08T00:00:00.000+01:00;2024-03-07T23:00:00Z;2024-03-07T23:00:00.000Z;8741;Península
1609;50.13;2024-03-08T01:00:00.000+01:00;2024-03-08T00:00:00Z;2024-03-08T00:00:00.000Z;8741;Península
1610;50.57;2024-03-08T02:00:00.000+01:00;2024-03-08T01:00:00Z;2024-03-08T01:00:00.000Z;8741;Península
1611;49.33;2024-03-08T03:00:00.000+01:00;2024-03-08T02:00:00Z;2024-03-08T02:00:00.000Z;8741;Península
1612;49.35;2024-03-08T04:00:00.000+01:00;2024-03-08T03:00:00Z;2024-03-08T03:00:00.000Z;8741;Península
1613;48.82;2024-03-08T05:00:00.000+01:00;2024-03-08T04:00:00Z;2024-03-08T04:00:00.000Z;8741;Península
1614;50.88;2024-03-08T06:00:00.000+01:00;2024-03-08T05:00:00Z;2024-03-08T05:00:00.000Z;8741;Península
1615;48.34;2024-03-08T07:00:00.000+01:00;2024-03-08T06:00:00Z;2024-03-08T06:00:00.000Z;8741;Península
1616;73.38;2024-03-08T08:00:00.000+01:00;2024-03-08T07:00:00Z;2024-03-08T07:00:00.000Z;8741;Península
1617;71.33;2024-03-08T09:00:00.000+01:00;2024-03-08T08:00:00Z;2024-03-08T08:00:00.000Z;8741;Península
1618;118.69;2024-03-08T10:00:00.000+01:00;2024-03-08T09:00:00Z;2024-03-08T09:00:00.000Z;8741;Península
1619;118.38;2024-03-08T11:00:00.000+01:00;2024-03-08T10:00:00Z;2024-03-08T10:00:00.000Z;8741;Península
1620;119.17;2024-03-08T12:00:00.000+01:00;2024-03-08T11:00:00Z;2024-03-08T11:00:00.000Z;8741;Península
1621;119.28;2024-03-08T13:00:00.000+01:00;2024-03-08T12:00:00Z;2024-03-08T12:00:00.000Z;8741;Península
1622;69.61;2024-03-08T14:00:00.000+01:00;2024-03-08T13:00:00Z;2024-03-08T13:00:00.000Z;8741;Península
1623;70.04;2024-03-08T15:00:00.000+01:00;2024-03-08T14:00:00Z;2024-03-08T14:00:00.000Z;8741;Península
1624;71.1;2024-03-08T16:00:00.000+01:00;2024-03-08T15:00:00Z;2024-03-08T15:00:00.000Z;8741;Península
1625;73.75;2024-03-08T17:00:00.000+01:00;2024-03-08T16:00:00Z;2024-03-08T16:00:00.000Z;8741;Península
1626;122.89;2024-03-08T18:00:00.000+01:00;2024-03-08T17:00:00Z;2024-03-08T17:00:00.000Z;8741;Península
1627;122.28;2024-03-08T19:00:00.000+01:00;2024-03-08T18:00:00Z;2024-03-08T18:00:00.000Z;8741;Península
1628;125.16;2024-03-08T20:00:00.000+01:00;2024-03-08T19:00:00Z;2024-03-08T19:00:00.000Z;8741;Península
1629;122.46;2024-03-08T21:00:00.000+01:00;2024-03-08T20:00:00Z;2024-03-08T20:00:00.000Z;8741;Península
1630;72.32;2024-03-08T22:00:00.000+01:00;2024-03-08T21:00:00Z;2024-03-08T21:00:00.000Z;8741;Península
1631;71.54;2024-03-08T23:00:00.000+01:00;2024-03-08T22:00:00Z;2024-03-08T22:00:00.000Z;8741;Península
1632;44.97;2024-03-09T00:00:00.000+01:00;2024-03-08T23:00:00Z;2024-03-08T23:00:00.000Z;8741;Península
1633;46.13;2024-03-09T01:00:00.000+01:00;2024-03-09T00:00:00Z;2024-03-09T00:00:00.000Z;8741;Península
1634;46.76;2024-03-09T02:00:00.000+01:00;2024-03-09T01:00:00Z;2024-03-09T01:00:00.000Z;8741;Península
1635;45.73;2024-03-09T03:00:00.000+01:00;2024-03-09T02:00:00Z;2024-03-09T02:00:00.000Z;8741;Península
1636;45.95;2024-03-09T04:00:00.000+01:00;2024-03-09T03:00:00Z;2024-03-09T03:00:00.000Z;8741;Península
1637;45.9;2024-03-09T05:00:00.000+01:00;2024-03-09T04:00:00Z;2024-03-09T04:00:00.000Z;8741;Península
1638;45.31;2024-03-09T06:00:00.000+01:00;2024-03-09T05:00:00Z;2024-03-09T05:00:00.000Z;8741;Península
1639;45.03;2024-03-09T07:00:00.000+01:00;2024-03-09T06:00:00Z;2024-03-09T06:00:00.000Z;8741;Península
1640;42.25;2024-03-09T08:00:00.000+01:00;2024-03-09T07:00:00Z;2024-03-09T07:00:00.000Z;8741;Península
1641;44.92;2024-03-09T09:00:00.000+01:00;2024-03-09T08:00:00Z;2024-03-09T08:00:00.000Z;8741;Península
1642;44.2;2024-03-09T10:00:00.000+01:00;2024-03-09T09:00:00Z;2024-03-09T09:00:00.000Z;8741;Península
1643;42.83;2024-03-09T11:00:00.000+01:00;2024-03-09T10:00:00Z;2024-03-09T10:00:00.000Z;8741;Península
1644;42.68;2024-03-09T12:00:00.000+01:00;2024-03-09T11:00:00Z;2024-03-09T11:00:00.000Z;8741;Península
1645;42.14;2024-03-09T13:00:00.000+01:00;2024-03-09T12:00:00Z;2024-03-09T12:00:00.000Z;8741;Península
1646;42.37;2024-03-09T14:00:00.000+01:00;2024-03-09T13:00:00Z;2024-03-09T13:00:00.000Z;8741;Península
1647;43.04;2024-03-09T15:00:00.000+01:00;2024-03-09T14:00:00Z;2024-03-09T14:00:00.000Z;8741;Península
1648;43.94;2024-03-09T16:00:00.000+01:00;2024-03-09T15:00:00Z;2024-03-09T15:00:00.000Z;8741;Península
1649;44.72;2024-03-09T17:00:00.000+01:00;2024-03-09T16:00:00Z;2024-03-09T16:00:00.000Z;8741;Península
1650;44.62;2024-03-09T18:00:00.000+01:00;2024-03-09T17:00:00Z;2024-03-09T17:00:00.000Z;8741;Península
1651;46.43;2024-03-09T19:00:00.000+01:00;2024-03-09T18:00:00Z;2024-03-09T18:00:00.000Z;8741;Península
1652;46.81;2024-03-09T20:00:00.000+01:00;2024-03-09T19:00:00Z;2024-03-09T19:00:00.000Z;8741;Península
1653;43.97;2024-03-09T21:00:00.000+01:00;2024-03-09T20:00:00Z;2024-03-09T20:00:00.000Z;8741;Península
1654;44.05;2024-03-09T22:00:00.000+01:00;2024-03-09T21:00:00Z;2024-03-09T21:00:00.000Z;8741;Península
1655;41.94;2024-03-09T23:00:00.000+01:00;2024-03-09T22:00:00Z;2024-03-09T22:00:00.000Z;8741;Península
1656;49.33;2024-03-10T00:00:00.000+01:00;2024-03-09T23:00:00Z;2024-03-09T23:00:00.000Z;8741;Península
1657;50.19;2024-03-10T01:00:00.000+01:00;2024-03-10T00:00:00Z;2024-03-10T00:00:00.000Z;8741;Península
1658;50.02;2024-03-10T02:00:00.000+01:00;2024-03-10T01:00:00Z;2024-03-10T01:00:00.000Z;8741;Península
1659;50.56;2024-03-10T03:00:00.000+01:00;2024-03-10T02:00:00Z;2024-03-10T02:00:00.000Z;8741;Península
1660;51.4;2024-03-10T04:00:00.000+01:00;2024-03-10T03:00:00Z;2024-03-10T03:00:00.000Z;8741;Península
1661;51.02;2024-03-10T05:00:00.000+01:00;2024-03-10T04:00:00Z;2024-03-10T04:00:00.000Z;8741;Península
1662;50.68;2024-03-10T06:00:00.000+01:00;2024-03-10T05:00:00Z;2024-03-10T05:00:00.000Z;8741;Península
1663;50.59;2024-03-10T07:00:00.000+01:00;2024-03-10T06:00:00Z;2024-03-10T06:00:00.000Z;8741;Península
1664;50.21;2024-03-10T08:00:00.000+01:00;2024-03-10T07:00:00Z;2024-03-10T07:00:00.000Z;8741;Península
1665;44.6;2024-03-10T09:00:00.000+01:00;2024-03-10T08:00:00Z;2024-03-10T08:00:00.000Z;8741;Península
1666;42.53;2024-03-10T10:00:00.000+01:00;2024-03-10T09:00:00Z;2024-03-10T09:00:00.000Z;8741;Península
1667;46.66;2024-03-10T11:00:00.000+01:00;2024-03-10T10:00:00Z;2024-03-10T10:00:00.000Z;8741;Península
1668;46.54;2024-03-10T12:00:00.000+01:00;2024-03-10T11:00:00Z;2024-03-10T11:00:00.000Z;8741;Península
1669;47.21;2024-03-10T13:00:00.000+01:00;2024-03-10T12:00:00Z;2024-03-10T12:00:00.000Z;8741;Península
1670;46.27;2024-03-10T14:00:00.000+01:00;2024-03-10T13:00:00Z;2024-03-10T13:00:00.000Z;8741;Península
1671;47.06;2024-03-10T15:00:00.000+01:00;2024-03-10T14:00:00Z;2024-03-10T14:00:00.000Z;8741;Península
1672;48.06;2024-03-10T16:00:00.000+01:00;2024-03-10T15:00:00Z;2024-03-10T15:00:00.000Z;8741;Península
1673;48.97;2024-03-10T17:00:00.000+01:00;2024-03-10T16:00:00Z;2024-03-10T16:00:00.000Z;8741;Península
1674;45.38;2024-03-10T18:00:00.000+01:00;2024-03-10T17:00:00Z;2024-03-10T17:00:00.000Z;8741;Península
1675;48.0;2024-03-10T19:00:00.000+01:00;2024-03-10T18:00:00Z;2024-03-10T18:00:00.000Z;8741;Península
1676;46.58;2024-03-10T20:00:00.000+01:00;2024-03-10T19:00:00Z;2024-03-10T19:00:00.000Z;8741;Península
1677;47.69;2024-03-10T21:00:00.000+01:00;2024-03-10T20:00:00Z;2024-03-10T20:00:00.000Z;8741;Península
1678;43.94;2024-03-10T22:00:00.000+01:00;2024-03-10T21:00:00Z;2024-03-10T21:00:00.000Z;8741;Península
1679;40.91;2024-03-10T23:00:00.000+01:00;2024-03-10T22:00:00Z;2024-03-10T22:00:00.000Z;8741;Península
1680;45.15;2024-03-11T00:00:00.000+01:00;2024-03-10T23:00:00Z;2024-03-10T23:00:00.000Z;8741;Península
1681;44.82;2024-03-11T01:00:00.000+01:00;2024-03-11T00:00:00Z;2024-03-11T00:00:00.000Z;8741;Península
1682;45.11;2024-03-11T02:00:00.000+01:00;2024-03-11T01:00:00Z;2024-03-11T01:00:00.000Z;8741;Península
1683;45.41;2024-03-11T03:00:00.000+01:00;2024-03-11T02:00:00Z;2024-03-11T02:00:00.000Z;8741;Península
1684;45.46;2024-03-11T04:00:00.000+01:00;2024-03-11T03:00:00Z;2024-03-11T03:00:00.000Z;8741;Península
1685;44.55;2024-03-11T05:00:00.000+01:00;2024-03-11T04:00:00Z;2024-03-11T04:00:00.000Z;8741;Península
1686;45.66;2024-03-11T06:00:00.000+01:00;2024-03-11T05:00:00Z;2024-03-11T05:00:00.000Z;8741;Península
1687;46.38;2024-03-11T07:00:00.000+01:00;2024-03-11T06:00:00Z;2024-03-11T06:00:00.000Z;8741;Península
1688;72.16;2024-03-11T08:00:00.000+01:00;2024-03-11T07:00:00Z;2024-03-11T07:00:00.000Z;8741;Península
1689;67.94;2024-03-11T09:00:00.000+01:00;2024-03-11T08:00:00Z;2024-03-11T08:00:00.000Z;8741;Península
1690;117.43;2024-03-11T10:00:00.000+01:00;2024-03-11T09:00:00Z;2024-03-11T09:00:00.000Z;8741;Península
1691;117.07;2024-03-11T11:00:00.000+01:00;2024-03-11T10:00:00Z;2024-03-11T10:00:00.000Z;8741;Península
1692;116.79;2024-03-11T12:00:00.000+01:00;2024-03-11T11:00:00Z;2024-03-11T11:00:00.000Z;8741;Península
1693;116.59;2024-03-11T13:00:00.000+01:00;2024-03-11T12:00:00Z;2024-03-11T12:00:00.000Z;8741;Península
1694;67.27;2024-03-11T14:00:00.000+01:00;2024-03-11T13:00:00Z;2024-03-11T13:00:00.000Z;8741;Península
1695;67.71;2024-03-11T15:00:00.000+01:00;2024-03-11T14:00:00Z;2024-03-11T14:00:00.000Z;8741;Península
1696;68.95;2024-03-11T16:00:00.000+01:00;2024-03-11T15:00:00Z;2024-03-11T15:00:00.000Z;8741;Península
1697;70.17;2024-03-11T17:00:00.000+01:00;2024-03-11T16:00:00Z;2024-03-11T16:00:00.000Z;8741;Península
1698;124.77;2024-03-11T18:00:00.000+01:00;2024-03-11T17:00:00Z;2024-03-11T17:00:00.000Z;8741;Península
1699;197.21;2024-03-11T19:00:00.000+01:00;2024-03-11T18:00:00Z;2024-03-11T18:00:00.000Z;8741;Península
1700;217.64;2024-03-11T20:00:00.000+01:00;2024-03-11T19:00:00Z;2024-03-11T19:00:00.000Z;8741;Península
1701;204.99;2024-03-11T21:00:00.000+01:00;2024-03-11T20:00:00Z;2024-03-11T20:00:00.000Z;8741;Península
1702;155.04;2024-03-11T22:00:00.000+01:00;2024-03-11T21:00:00Z;2024-03-11T21:00:00.000Z;8741;Península
1703;94.76;2024-03-11T23:00:00.000+01:00;2024-03-11T22:00:00Z;2024-03-11T22:00:00.000Z;8741;Península
1704;77.04;2024-03-12T00:00:00.000+01:00;2024-03-11T23:00:00Z;2024-03-11T23:00:00.000Z;8741;Península
1705;71.76;2024-03-12T01:00:00.000+01:00;2024-03-12T00:00:00Z;2024-03-12T00:00:00.000Z;8741;Península
1706;72.78;2024-03-12T02:00:00.000+01:00;2024-03-12T01:00:00Z;2024-03-12T01:00:00.000Z;8741;Península
1707;74.2;2024-03-12T03:00:00.000+01:00;2024-03-12T02:00:00Z;2024-03-12T02:00:00.000Z;8741;Península
1708;75.06;2024-03-12T04:00:00.000+01:00;2024-03-12T03:00:00Z;2024-03-12T03:00:00.000Z;8741;Península
1709;75.26;2024-03-12T05:00:00.000+01:00;2024-03-12T04:00:00Z;2024-03-12T04:00:00.000Z;8741;Península
1710;109.81;2024-03-12T06:00:00.000+01:00;2024-03-12T05:00:00Z;2024-03-12T05:00:00.000Z;8741;Península
1711;138.51;2024-03-12T07:00:00.000+01:00;2024-03-12T06:00:00Z;2024-03-12T06:00:00.000Z;8741;Península
1712;147.01;2024-03-12T08:00:00.000+01:00;2024-03-12T07:00:00Z;2024-03-12T07:00:00.000Z;8741;Península
1713;84.05;2024-03-12T09:00:00.000+01:00;2024-03-12T08:00:00Z;2024-03-12T08:00:00.000Z;8741;Península
1714;112.74;2024-03-12T10:00:00.000+01:00;2024-03-12T09:00:00Z;2024-03-12T09:00:00.000Z;8741;Península
1715;112.82;2024-03-12T11:00:00.000+01:00;2024-03-12T10:00:00Z;2024-03-12T10:00:00.000Z;8741;Península
1716;112.22;2024-03-12T12:00:00.000+01:00;2024-03-12T11:00:00Z;2024-03-12T11:00:00.000Z;8741;Península
1717;112.13;2024-03-12T13:00:00.000+01:00;2024-03-12T12:00:00Z;2024-03-12T12:00:00.000Z;8741;Península
1718;62.51;2024-03-12T14:00:00.000+01:00;2024-03-12T13:00:00Z;2024-03-12T13:00:00.000Z;8741;Península
1719;63.4;2024-03-12T15:00:00.000+01:00;2024-03-12T14:00:00Z;2024-03-12T14:00:00.000Z;8741;Península
1720;67.56;2024-03-12T16:00:00.000+01:00;2024-03-12T15:00:00Z;2024-03-12T15:00:00.000Z;8741;Península
1721;88.1;2024-03-12T17:00:00.000+01:00;2024-03-12T16:00:00Z;2024-03-12T16:00:00.000Z;8741;Península
1722;182.09;2024-03-12T18:00:00.000+01:00;2024-03-12T17:00:00Z;2024-03-12T17:00:00.000Z;8741;Península
1723;219.28;2024-03-12T19:00:00.000+01:00;2024-03-12T18:00:00Z;2024-03-12T18:00:00.000Z;8741;Península
1724;309.82;2024-03-12T20:00:00.000+01:00;2024-03-12T19:00:00Z;2024-03-12T19:00:00.000Z;8741;Península
1725;241.34;2024-03-12T21:00:00.000+01:00;2024-03-12T20:00:00Z;2024-03-12T20:00:00.000Z;8741;Península
1726;138.62;2024-03-12T22:00:00.000+01:00;2024-03-12T21:00:00Z;2024-03-12T21:00:00.000Z;8741;Península
1727;133.61;2024-03-12T23:00:00.000+01:00;2024-03-12T22:00:00Z;2024-03-12T22:00:00.000Z;8741;Península
1728;100.97;2024-03-13T00:00:00.000+01:00;2024-03-12T23:00:00Z;2024-03-12T23:00:00.000Z;8741;Península
1729;81.14;2024-03-13T01:00:00.000+01:00;2024-03-13T00:00:00Z;2024-03-13T00:00:00.000Z;8741;Península
1730;74.58;2024-03-13T02:00:00.000+01:00;2024-03-13T01:00:00Z;2024-03-13T01:00:00.000Z;8741;Península
1731;72.84;2024-03-13T03:00:00.000+01:00;2024-03-13T02:00:00Z;2024-03-13T02:00:00.000Z;8741;Península
1732;74.04;2024-03-13T04:00:00.000+01:00;2024-03-13T03:00:00Z;2024-03-13T03:00:00.000Z;8741;Península
1733;74.34;2024-03-13T05:00:00.000+01:00;2024-03-13T04:00:00Z;2024-03-13T04:00:00.000Z;8741;Península
1734;105.27;2024-03-13T06:00:00.000+01:00;2024-03-13T05:00:00Z;2024-03-13T05:00:00.000Z;8741;Península
1735;136.68;2024-03-13T07:00:00.000+01:00;2024-03-13T06:00:00Z;2024-03-13T06:00:00.000Z;8741;Península
1736;160.83;2024-03-13T08:00:00.000+01:00;2024-03-13T07:00:00Z;2024-03-13T07:00:00.000Z;8741;Península
1737;85.85;2024-03-13T09:00:00.000+01:00;2024-03-13T08:00:00Z;2024-03-13T08:00:00.000Z;8741;Península
1738;123.52;2024-03-13T10:00:00.000+01:00;2024-03-13T09:00:00Z;2024-03-13T09:00:00.000Z;8741;Península
